percent;method;column;total_relative_error_%
5;median;Пол;2200.0
5;median;Паспорт_год;4811.061654481997
5;median;СНИЛС_число;10896.90286835757
5;median;Симптомы_хэш;9796.536562776844
5;median;Врач_ID;4240.8152934114905
5;median;Дни_визита;10525.955180733765
5;median;Анализы_хэш;14028.149571142714
5;median;Дни_анализов;7711.89723442678
5;median;Стоимость_число;2740.468021679974
5;median;Карта_BIN;900.8204335298874
5;regression;Пол;1000.0
5;regression;Паспорт_год;6032.724576723244
5;regression;СНИЛС_число;10022.432476307387
5;regression;Симптомы_хэш;9714.560822962421
5;regression;Врач_ID;4625.285585268225
5;regression;Дни_визита;4732.118429765435
5;regression;Анализы_хэш;19651.34645045864
5;regression;Дни_анализов;3858.609593596605
5;regression;Стоимость_число;6153.972185601388
5;regression;Карта_BIN;795.8029052866636
10;median;Пол;3000.0
10;median;Паспорт_год;6693.139663110199
10;median;СНИЛС_число;25882.47817296067
10;median;Симптомы_хэш;31016.61174668232
10;median;Врач_ID;24371.099468071985
10;median;Дни_визита;14939.430024569774
10;median;Анализы_хэш;10198.215762582986
10;median;Дни_анализов;11619.100319895982
10;median;Стоимость_число;4892.133763105619
10;median;Карта_BIN;2107.5842000854464
10;regression;Пол;1500.0
10;regression;Паспорт_год;10706.045425369306
10;regression;СНИЛС_число;27157.78015940374
10;regression;Симптомы_хэш;31859.588293136476
10;regression;Врач_ID;22196.3402937677
10;regression;Дни_визита;4844.838517602582
10;regression;Анализы_хэш;12947.568067463424
10;regression;Дни_анализов;6533.416142435118
10;regression;Стоимость_число;7200.417779495652
10;regression;Карта_BIN;2119.0895452467016
20;median;Пол;5500.0
20;median;Паспорт_год;7987.365888457849
20;median;СНИЛС_число;99545.09367907332
20;median;Симптомы_хэш;56175.433773442775
20;median;Врач_ID;33016.02134373089
20;median;Дни_визита;22567.48343455966
20;median;Анализы_хэш;20985.324135398052
20;median;Дни_анализов;20787.97310010312
20;median;Стоимость_число;10623.327839729145
20;median;Карта_BIN;5412.3018778713695
20;regression;Пол;1800.0
20;regression;Паспорт_год;9983.544900404153
20;regression;СНИЛС_число;100348.92750164325
20;regression;Симптомы_хэш;52403.46970636657
20;regression;Врач_ID;31431.026837164405
20;regression;Дни_визита;8700.550053596333
20;regression;Анализы_хэш;28742.92669058733
20;regression;Дни_анализов;10955.684909186082
20;regression;Стоимость_число;17107.308536945682
20;regression;Карта_BIN;4630.592539813586
30;median;Пол;0.0
30;median;Паспорт_год;18528.54600805556
30;median;СНИЛС_число;81728.16228247066
30;median;Симптомы_хэш;72935.1360597875
30;median;Врач_ID;52750.300126226284
30;median;Дни_визита;40492.29027626941
30;median;Анализы_хэш;127386.3162988994
30;median;Дни_анализов;42445.72637914101
30;median;Стоимость_число;15153.74071287423
30;median;Карта_BIN;5930.637781934496
30;regression;Пол;600.0
30;regression;Паспорт_год;19688.678028590442
30;regression;СНИЛС_число;74514.0573418985
30;regression;Симптомы_хэш;55303.89353359892
30;regression;Врач_ID;52925.14627499348
30;regression;Дни_визита;27037.00150840623
30;regression;Анализы_хэш;149955.91353940172
30;regression;Дни_анализов;25589.33799110635
30;regression;Стоимость_число;30584.422084215294
30;regression;Карта_BIN;5770.386347608542
